,number,dist1_l,dist1_r,dist2_l_l,dist2_l_r,dist2_r_l,dist2_r_r,dist3_l,dist3_r,speed_err_l,speed_err_r,dist4,shift1
174,175,19.48999,17.46997,0.0,0.0,0.0,0.0,1.0730559,2.2892928,0.07040894031524657,0.6523786187171936,247.49940734660686,0.10529994468338938
175,176,19.48999,23.939941,0.0,0.0,0.0,0.0,1.1374587,2.078135,0.011881430943806892,0.013744155565897477,253.6673405384897,1.56485434774604
176,177,19.140015,17.03003,0.0,0.0,1.637745092064663e-05,2.07160189189792e-05,1.0018462,7.745157000000001,0.06894071896870924,3.707628568013509,241.5232630789199,-4.590647199551589
177,178,19.569945999999998,16.070068,0.0,0.0,3.17851301282079,2.1541339539196542,1.4447285,1.3157423000000001,0.250050703684489,2.397269090016683,245.6069530460488,-3.6440554929789215
178,179,19.76001,15.910034,0.0,0.0,0.0,0.0,1.2304825000000001,1.1899518999999998,0.004796743392944336,2.226998408635457,245.81768091003846,-4.573070851256567
179,180,19.810059,15.800049,0.0,0.0,0.0,0.0,1.2096202,1.2981672,0.08532349268595385,0.030213435490926036,245.18115693494764,-5.805101983632983
180,181,19.860107,15.580078,0.0,0.0,0.0,0.0,1.1353209,1.2616854,0.056486964225769036,0.011750539143880134,246.6353285683413,-6.545076545473753
181,182,19.79004,15.890015,0.0,0.0,0.0,0.0,1.232142,1.0892339,0.039780934651692634,0.12712828318278002,246.39859710558773,-7.475792225466264
182,183,19.609985,15.72998,0.0,0.0,0.0,0.0,1.1565729999999999,1.142356,0.018105586369832283,0.022069056828816658,247.02581321483916,-8.348182769163788
183,184,19.440063000000002,15.580078,0.0,0.0,0.0,0.0,1.0989817,1.2651731000000002,0.0635838508605957,0.09958541393280028,246.8812513427431,-9.492319813471015
184,185,19.409912,15.599976000000002,0.0,0.0,0.0,0.0,1.0662359,1.2315649,0.04102766513824463,0.018533547719319587,246.00990165368734,-10.430633410443194
185,186,19.45996,15.560058999999999,0.0,0.0,0.0,0.0,1.09553,1.3903333,0.00861414273579908,0.09464287757873537,246.0849025965481,-11.773909250866575
186,187,19.300048999999998,15.569946,0.0,0.0,0.0,0.0,1.0388396999999998,1.3104371000000001,0.02802884578704834,0.000341335932413811,245.53024060649687,-12.845114741239774
187,188,19.279907,15.75,0.0,0.0,0.0,0.0,1.0622439,1.0235543,0.003293951352437263,0.21788724263509107,245.96318514768237,-13.447825177580487
188,189,19.190063000000002,15.649901999999999,0.0,0.0,0.0,0.0,1.1330721000000001,1.072066,0.05502021312713623,0.06328650315602613,246.12776523550426,-14.568809325969912
189,190,19.390015,15.780029,0.0,0.0,0.0,0.0,1.2445694,1.2452458999999998,0.09794092178344728,0.13162386417388916,246.34844469444286,-15.794918379944134
190,191,19.589966,15.859985,0.0,0.0,0.0,0.0,1.1802837,1.1548089,0.005691409111022949,0.002564708391825432,246.59834381529393,-16.668952503208367
191,192,19.71997,15.899901999999999,0.0,0.0,0.0,0.0,1.154685,1.1040704,0.038494348526000984,0.06397132078806568,245.9768650764885,-17.747315209436536
192,193,19.569945999999998,15.670044,0.0,0.0,0.0,0.0,1.2241858,1.2353809999999998,0.037800987561543715,0.07062757015228271,245.94297967592598,-18.822174372983085
193,194,19.51001,15.609985,0.0,0.0,0.0,0.0,0.9801449000000001,1.1406739,0.13952700297037768,0.019367893536885502,245.98535595371712,-20.01653457327781
194,195,19.449951000000002,15.350098000000001,0.0,0.0,0.0,0.0,1.0860606000000002,1.2765347,0.010736485322316414,0.059004823366801025,246.06827059106135,-21.123604884687808
195,196,19.359985,15.439941000000001,0.0,0.0,0.0,0.0,1.0571011000000001,1.1186187,0.015998899936676025,0.05999036629994702,245.57059376907287,-21.93859899594741
196,197,19.320068,15.260010000000001,0.0,0.0,0.0,0.0,1.0978128,1.0504763000000001,0.017487923304239983,0.09806692600250244,246.53521144742385,-22.948206173341017
197,198,19.180054000000002,15.619995000000001,0.0,0.0,0.0,0.0,0.9546037,1.179051,0.08190218607584643,0.06300234794616699,247.2258643723357,-23.60753026793664
198,199,19.190063000000002,15.569946,0.0,0.0,0.0,0.0,1.1377785,1.268446,0.07438019911448167,0.10245486100514722,247.0760469570346,-24.712359662427968
199,200,19.23999,16.119995,0.0,0.0,0.0,0.0,1.1958073,1.0035733,0.099744160970052,0.1467834711074829,247.81501264154477,-25.003210483277265
200,201,19.28003,16.109985,0.0,0.0,0.0,0.0,1.1861832,1.1965911,0.012926856676737541,0.040387670199076416,247.76002035570124,-26.085723841647287
201,202,19.070068,15.960083,0.0,0.0,0.0,0.0,1.1122782,1.1753153,0.052478035291035896,0.05015536149342848,248.75041936125282,-26.95668224394368
202,203,18.979979999999998,15.809937,0.0,0.0,0.0,0.0,1.0359452,1.1394097,0.07552369435628248,0.031029025713602776,248.59692787276938,-27.956336083630106
203,204,19.01001,15.789917,0.0,0.0,0.0,0.0,1.1187505,1.2309958,0.02975916862487793,0.04908887545267748,249.22389650675308,-28.44476902685864
204,205,19.060059,15.820068,0.0,0.0,0.0,0.0,1.0640063,1.2126139,0.00889432430267334,0.018274148305257087,248.88816565435798,-29.58814665045306
205,206,19.130005,15.400023999999998,0.0,0.0,0.0,0.0,1.2949572,1.3308396,0.1357191801071167,0.0726898511250813,249.944275760229,-30.370419238042636
206,207,19.26001,15.77002,0.0,0.0,0.0,0.0,1.1461114,1.0513169,0.022246917088826423,0.14693995316823316,249.84546788709446,-31.26801242930448
207,208,19.25,15.400023999999998,0.0,0.0,0.0,0.0,1.0332358,1.4753094,0.12486565113067627,0.1894874175389607,250.2363302470814,-32.20924866359768
208,209,19.479979999999998,15.930054,0.0,0.0,0.0,0.0,1.1257122,0.9856756,0.024025718371073482,0.1850916941960652,249.7575710215717,-33.47398605491139
209,210,19.359985,15.889892999999999,0.0,0.0,0.0,0.0,1.1312319,1.2900486999999998,0.034505287806193115,0.03970416386922193,249.84774573306592,-34.45280361748743
210,211,19.419922,15.760010000000001,0.0,0.0,0.0,0.0,1.0697562,1.1271761999999999,0.039143919944763184,0.007123986879984613,248.81629062128982,-35.981919716184635
211,212,19.369995,15.839966,0.0,0.0,0.0,0.0,1.2848642,1.1899518999999998,0.12291344006856275,0.012440363566080805,248.09018975734452,-37.122139905517976
212,213,18.920044,15.25,0.0,0.0,0.0,0.0,14.134260999999999,14.601795999999998,8.637967308362324,8.962154746055601,248.58529497461387,-41.359123810645336
213,214,19.069945999999998,15.319946,0.0,0.0,0.0,0.0,1.7852194,1.8476808,3.9495621522267657,4.032128810882568,250.55981234923615,-42.856408044953625
214,215,19.179932,15.459960999999998,0.0,0.0,0.0,0.0,1.9357186999999998,2.0040243,4.016014417012531,4.147142807642618,250.7400005131631,-45.13539816661614
215,216,19.049927,15.140015,0.0,0.0,0.0,0.0,1.9522578999999998,2.0600883999999997,0.06119255224863696,0.08949057261149096,251.04969488555847,-46.88692885941811
216,217,19.109985,15.219971,0.0,0.0,0.0,0.0,1.8882287,1.9210023999999997,0.037173072497050035,0.07403596242268873,251.40824007946682,-48.51055421395527
217,218,19.080078,15.440063,0.0,0.0,0.0,0.0,2.1060898,1.9458531000000003,0.12389771143595385,0.029794851938883538,248.16882399873197,-50.81063220514512
218,219,19.100098000000003,15.190063,0.0,0.0,0.0,0.0,1.8955157999999999,2.0949767,0.06776229540507006,0.10769927501678468,251.25242214129372,-51.992499393017944
219,220,19.020020000000002,15.190063,0.0,0.0,0.0,0.0,2.0507869999999997,2.1203504,0.03332277139027928,0.06662364800771092,250.98857495885608,-53.74911315661648
220,221,19.029907,15.069946,0.0,0.0,0.0,0.0,1.8755403000000002,2.1315042999999996,0.06507408618927002,0.015893856684366714,250.33207807894303,-55.77740321741442
221,222,18.909912,15.119995000000001,0.0,0.0,0.0,0.0,2.0800102,2.0682807,0.07789770762125636,0.03843108812967922,250.57743402343638,-57.20497778367435
222,223,18.779907,15.099976000000002,0.0,0.0,0.0,0.0,2.045142,2.2099667000000003,0.04491114616394043,0.07338277498881007,250.24256093991988,-58.853870044633354
223,224,18.919922,15.330078,0.0,0.0,0.0,0.0,1.8619126,1.9457113999999998,0.13377563158671069,0.12894153594970706,251.2813017276428,-60.22491616483368
224,225,19.119995,15.129883,0.0,0.0,0.0,0.0,2.1897057999999996,2.2722213,0.15745238463083888,0.12958820660909032,251.3090770312116,-62.316066361095764
225,226,19.099976,15.189941000000001,0.0,0.0,0.0,0.0,2.1307445,2.1405993,0.06995681921641017,0.02108860015869141,251.95427411064446,-63.930971816314496
226,227,19.0,15.190063,0.0,0.0,0.0,0.0,2.248303,2.410055,0.058718522389729966,0.1357630888621011,252.08803678238704,-65.69271334175221
227,228,19.230103,15.059937,0.0,0.0,0.0,0.0,2.059818,2.2556808,0.08647044499715184,0.013097524642944336,251.84804854156928,-67.83385195316133
228,229,18.949951000000002,15.070068,0.0,0.0,0.0,0.0,2.076914,2.0924156000000003,0.051430940628051765,0.1603015263875327,251.3447935920926,-69.5716349107052
229,230,18.949951000000002,15.099976000000002,0.0,0.0,0.0,0.0,1.9945648,1.9305258,0.04920085271199559,0.16234827041625974,251.5932644191708,-71.11428987134259
230,231,19.190063000000002,15.369995000000001,0.0,0.0,0.0,0.0,2.1900012,2.127352,0.10284121831258153,0.07725421587626125,251.63234061804192,-73.33501810244229
231,232,19.03003,15.690063,0.0,0.0,0.0,0.0,2.003303,2.4106746,0.05931997299194336,0.2544904549916587,249.9505621231116,-75.62227082242806
232,233,18.900024,15.309937,0.0,0.0,0.0,0.0,2.2592256,2.0917819,0.10838230450948094,0.11815428733825685,250.3658075835833,-77.61043449833447
233,234,18.979979999999998,15.679932,0.0,0.0,0.0,0.0,2.1177702000000003,2.218612,0.008996089299520005,0.021744171778360855,250.99641060772097,-79.19241180214276
234,235,18.820068,15.380004999999999,0.0,0.0,0.0,0.0,2.1109557,2.3599954,0.05169479052225734,0.13653230667114258,250.17029462526875,-80.83321292702716
235,236,18.949951000000002,15.25,0.0,0.0,0.0,0.0,2.2339447,2.1470298999999997,0.07972113291422511,0.09484918912251804,251.4872929798879,-83.45921006484625
236,237,19.25,15.089966,0.0,0.0,0.0,0.0,2.3797271,2.423983,0.13818462689717625,0.1136469841003418,250.4631389166921,-85.02057144596156
237,238,19.070068,15.239989999999999,0.0,0.0,0.0,0.0,2.274351,2.1962276000000003,0.02165667215983058,0.059519290924072266,249.95678732339655,-86.88339698104755
238,239,19.110107,15.510010000000001,0.0,0.0,0.0,0.0,2.0259573,2.2062316,0.2007211049397788,0.06924915313720703,248.69419149065206,-89.11004415222176
239,240,18.829956,15.410034,0.0,0.0,0.0,0.0,2.1752214,2.4001517000000003,0.01671155293782567,0.13261477152506496,249.67298988410525,-91.51576761592224
240,241,18.619995,15.550049,0.0,0.0,0.0,0.0,2.0502114,2.2483408,0.033585309982299805,0.03656721115112305,250.6831274316468,-93.05807405103943
241,242,18.650024,15.400023999999998,0.0,0.0,0.0,0.0,1.9989706999999999,2.1484952,0.07583045959472656,0.11716739336649562,250.4345989760236,-95.07712651168106
242,243,18.73999,15.190063,0.0,0.0,0.0,0.0,2.2348630000000003,2.3553202,0.140181303024292,0.10460146268208836,251.0974218445464,-96.82213211875542
243,244,19.069945999999998,15.380004999999999,0.0,0.0,0.0,0.0,2.3193676,2.235003,0.13496716817220067,0.011269807815551758,251.39154265798928,-99.20003833183058
244,245,19.04004,15.22998,0.0,0.0,0.0,0.0,2.1451905,2.1998534,0.08794991175333644,0.06353878974914551,250.3702156053333,-101.31086214093176
245,246,18.899901999999997,15.050049,0.0,0.0,0.0,0.0,2.0312360000000003,2.1214237000000002,0.13402875264485692,0.06400299072265625,250.3285005213512,-102.92659763992859
246,247,18.70996,15.309937,0.0,0.0,0.0,0.0,1.8555266,2.0890746,0.15512442588806152,0.047709306081136216,249.64012721771763,-104.34854111448662
247,248,18.589966,15.070068,0.0,0.0,0.0,0.0,2.1960990000000002,2.1725833,0.16847852865854884,0.04488945007324219,249.69918902304488,-107.0550659765053
248,249,18.70996,14.910034,0.0,0.0,0.0,0.0,2.196149,2.520076,0.113557537396749,0.2594980398813882,250.0355571858287,-109.20204894035707
249,250,18.619995,14.780029,0.0,0.0,0.0,0.0,2.2088616,2.2356662999999997,0.008491675059000503,0.07377560933431004,249.71972316332975,-111.31145645543337
250,251,18.929932,14.859985,0.0,0.0,0.0,0.0,1.9537247,2.0035965,0.16585373878479004,0.24951640764872215,250.31753739593879,-112.86890048650606
251,252,18.640015,15.119995000000001,0.0,0.0,0.0,0.0,2.0451417000000003,2.1917883999999996,0.024100979169209943,0.04810468355814601,249.65857150379261,-114.789410224488
252,253,18.75,14.929932,0.0,0.0,0.0,0.0,1.9950514,2.166747,0.0029212236404418945,0.04603640238443996,249.20686029017543,-116.8515040952103
253,254,18.569945999999998,14.640015,0.0,0.0,0.0,0.0,1.8000381,2.355121,0.14670562744140625,0.1172354221343994,248.37202230545319,-117.87637448148688
254,255,19.700073,19.939941,0.0,0.0,0.0,0.0,2.615798,0.6899399,0.4788355032602945,1.0473293860753377,255.48214752390115,-118.42778156571079
255,256,18.95996,15.27002,0.0,0.0,0.0,0.0,1.8080115,4.3886423,0.26660434405008937,1.9107412695884705,248.18978687089367,-121.52966147398031
256,257,18.899901999999997,15.150023999999998,0.0,0.0,0.0,0.0,2.1553294999999997,2.0699704,0.03771686553955078,0.312880496184031,248.8221679172536,-123.5519396972697
257,258,20.050048999999998,15.089966,0.0,0.0,0.0,0.0,2.4169252,2.0252182,0.2901697953542075,0.802725394566854,249.1303353145069,-124.9313873735552
258,259,20.140015,15.200073000000001,0.0,0.0,0.0,0.0,1.9128789000000002,1.9356749,0.2488323052724204,0.07461293538411473,248.5934602149459,-126.42104211071816
259,260,19.710082999999997,15.400023999999998,0.0,0.0,0.0,0.0,1.6543101999999998,1.9419043999999999,0.3403945366541545,0.025694767634073967,248.45790971999648,-127.95953363298115
260,261,19.630005,15.25,0.0,0.0,0.0,0.0,1.6175641,1.9567525000000001,0.11068697770436596,0.011975248654683357,247.96396311835815,-129.2841322229356
261,262,18.390015,15.150023999999998,0.0,0.0,0.0,0.0,12.597959,13.351144,7.308014273643494,7.601210236549377,244.3647114458511,-132.49387655656452
262,263,19.229979999999998,15.010010000000001,0.0,0.0,0.0,0.0,3.2981733999999996,3.4889184999999996,2.5397252639134718,2.776686429977417,242.77336603254219,-129.88769445266658
263,264,18.70996,14.510010000000001,0.0,0.0,0.0,0.0,3.4218129999999998,3.4538843999999997,3.0175019900004063,3.31076455116272,243.95619731733987,-126.6638702056089
264,265,18.230103,14.669922,0.0,0.0,0.0,0.0,3.6972532,3.6066934999999996,0.22484000523885106,0.0901947021484375,243.28221495269685,-123.45441765165779
265,266,17.95996,14.859985,0.0,0.0,0.0,0.0,3.718034,3.7141902,0.10566727320353177,0.12260087331136085,244.13619445506848,-120.37490812871685
266,267,17.900024,14.989989999999999,0.0,0.0,0.0,0.0,3.7138652999999997,3.755535,0.004147768020629883,0.06339534123738623,245.26872305574562,-116.30464109657835
267,268,18.0,14.609985,0.0,0.0,0.0,0.0,2.9861991000000003,3.2110857999999998,0.4865003426869712,0.349184513092041,244.07372822258918,-114.00409002104149
268,269,18.0,14.890015,0.0,0.0,0.0,0.0,3.5100133000000002,3.4055052000000003,0.10665408770243312,0.051870107650756836,243.88309259454357,-111.1487827037315
269,270,17.970093,15.150023999999998,0.0,0.0,0.0,0.0,3.2222908,3.7261803,0.017210324605306138,0.278589884440104,243.42573128038467,-108.42706754131972
270,271,18.299927,14.930054,0.0,0.0,0.0,0.0,3.4988675000000002,3.6953582999999997,0.08847697575887059,0.08634368578592921,243.04027074731525,-105.34400668795463
271,272,18.270020000000002,15.010010000000001,0.0,0.0,0.0,0.0,3.6201084000000003,3.4404266000000003,0.17301948865254735,0.18022847175598145,243.18709925781693,-102.27347495596615
272,273,18.160034,14.959960999999998,0.0,0.0,0.0,0.0,3.111256,3.5289004,0.2988213698069253,0.02599469820658351,243.00105735023845,-99.37752702027909
273,274,18.03003,14.920044,0.0,0.0,0.0,0.0,3.2625246,3.1453377999999996,0.06877168019612645,0.2262171109517417,242.3048239651809,-96.45999783953371
274,275,18.109985,14.900023999999998,0.0,0.0,0.0,0.0,3.4769360000000002,3.5043998,0.19336390495300293,0.11152044932047513,244.23913631787443,-92.80479279487119
275,276,18.320068,13.900023999999998,0.0,0.0,0.0,0.0,2.7758912999999996,3.2010787,0.39589269955952977,0.0825267632802329,242.339606541362,-90.70139001899484
276,277,18.079956,14.920044,0.0,0.0,0.0,0.0,3.6724606,3.9169669999999996,0.3640312353769937,0.3761518001556397,244.3317045174605,-86.96255353652201
277,278,18.089966,14.949951,0.0,0.0,0.0,0.0,3.9551065000000003,3.9102662000000006,0.4872870445251465,0.2341622511545816,243.8993521913837,-83.81532751008817
278,279,18.180054000000002,14.780029,0.0,0.0,0.0,0.0,3.3327053,3.3037870000000003,0.3207188447316489,0.4065530300140381,243.68642191480302,-81.47416154438643
279,280,18.300048999999998,14.800049,0.0,0.0,0.0,0.0,3.41085,3.8740672999999997,0.15537055333455418,0.17802715301513672,243.6403683970776,-78.20765012028076
280,281,18.29004,14.739989999999999,0.0,0.0,0.0,0.0,3.4852152000000003,3.6060328,0.07562502225240086,0.011403799057006836,242.05034208217282,-75.88612800046529
281,282,18.310059,14.829956,0.0,0.0,0.0,0.0,3.5307546000000003,3.6449847,0.055147965749104966,0.06337690353393555,242.18033070139026,-72.22782061896402
282,283,18.21997,14.47998,0.0,0.0,0.0,0.0,3.3903382000000004,3.8056703,0.0784311294555664,0.12010765075683595,242.91458978788876,-68.96798745201848
283,284,18.430054000000002,14.630004999999999,0.0,0.0,0.0,0.0,3.8004794,3.802192,0.22662202517191554,0.05124298731485988,243.80549943874652,-65.21157005028675
284,285,18.130005,14.739989999999999,0.0,0.0,0.0,0.0,3.3627812999999995,3.8773732000000005,0.15508500734964992,0.048961400985717766,242.82470028440918,-62.54090187059239
285,286,18.349976,14.800049,0.0,0.0,0.0,0.0,4.4442835,4.421131,0.5751020908355713,0.38756569226582815,244.4156648426399,-58.963924602508285
286,287,18.369995,14.739989999999999,0.0,0.0,0.0,0.0,3.8239542999999996,3.8517797,0.05305202802022313,0.19831498463948535,241.48603852438683,-56.1446413097319
287,288,18.29004,14.649901999999999,0.0,0.0,0.0,0.0,3.7112839999999996,3.8023339999999997,0.28188999493916844,0.2227475643157959,243.90489420811107,-52.467306309073116
288,289,18.390015,14.719971,0.0,0.0,0.0,0.0,3.5884873999999995,3.8946366,0.11942116419474268,0.04505316416422511,242.9447890968229,-50.10355277523103
289,290,18.539917000000003,14.719971,0.0,0.0,0.0,0.0,3.8792574,3.8471260000000003,0.15291452407836914,0.0009062290191650393,244.29782902510772,-46.13115008992564
290,291,18.48999,14.700073000000001,0.0,0.0,0.0,0.0,3.1963977999999997,3.4560902000000002,0.35831642150878906,0.27652740478515625,244.2033076471611,-43.225437351008225
291,292,18.310059,15.140015,0.0,0.0,0.0,0.0,3.4480581,3.5193582,0.05984632174173976,0.08816663424173976,243.84712537845783,-40.019132545103176
292,293,18.48999,15.019897,0.0,0.0,0.0,0.0,3.8625580999999998,3.9299092000000004,0.3602201143900552,0.29479002952575684,244.58619755371257,-36.56787512580451
293,294,18.650024,14.960083,0.0,0.0,0.0,0.0,3.2912884,3.5178687999999996,0.24267983436584475,0.13784329096476222,245.4840689158944,-33.183362299451
294,295,18.680054000000002,14.969971,0.0,0.0,0.0,0.0,2.974056,3.3422916,0.4019114971160889,0.2543982664744058,246.07313329005137,-29.87640913524221
295,296,18.270020000000002,14.969971,0.0,0.0,0.0,0.0,3.190264,3.5350113,0.03839453061421727,0.0699540774027505,246.07511620215598,-26.36758115746037
